id,closed,title,url,created_at,updated_at,user,labels,reactions
689134055,true,"Allow autocomplete=""username"" with input[type=email]",https://github.com/whatwg/html/pull/5881,2020-08-31T11:30:03Z,2020-09-02T07:05:35Z,sideshowbarker,normative change|topic: forms,0
688861626,false,Back-forward cache meta-bug,https://github.com/whatwg/html/issues/5880,2020-08-31T02:58:40Z,2021-10-21T01:13:32Z,rakina,topic: history,0
688860879,false,Back-forward cache: Specifying ineligibility?,https://github.com/whatwg/html/issues/5879,2020-08-31T02:55:55Z,2021-10-12T15:53:17Z,rakina,topic: history,0
688847041,true,Back-forward cache: Restoring focus,https://github.com/whatwg/html/issues/5878,2020-08-31T02:07:44Z,2021-12-08T02:31:47Z,rakina,topic: history|topic: focus,0
688821785,false,"Back-forward cache: browsing context change & ""fully active"" concept",https://github.com/whatwg/html/issues/5877,2020-08-31T00:24:14Z,2020-09-02T07:50:24Z,rakina,topic: history,0
688411576,false,"Override the ""mode"" of Service Worker requests",https://github.com/whatwg/html/pull/5875,2020-08-28T23:54:49Z,2021-07-27T17:07:57Z,jugglinmike,,0
688271314,false,"Editorial: align with Encoding's changes to ""streams"" / ""I/O queues""",https://github.com/whatwg/html/pull/5874,2020-08-28T18:18:17Z,2021-10-11T14:43:40Z,andreubotella,,0
688220258,true,"Supporting autocomplete=""username"" with type=""email""",https://github.com/whatwg/html/issues/5873,2020-08-28T16:59:35Z,2020-09-02T07:05:33Z,craigfrancis,topic: forms,0
688052006,true,Standardize a popup's condition and UI opened by window.open,https://github.com/whatwg/html/issues/5872,2020-08-28T12:49:48Z,2021-12-14T16:03:41Z,arai-a,interop|topic: browsing context,0
688032356,true,Reset window.name also when opener is set to null,https://github.com/whatwg/html/pull/5871,2020-08-28T12:14:19Z,2021-01-08T16:47:52Z,annevk,topic: browsing context,0
688021425,false,"""Update the image data"" changes currentSrc in parallel",https://github.com/whatwg/html/issues/5870,2020-08-28T11:53:18Z,2020-08-28T11:53:18Z,zcorpan,topic: img,0
687175921,false,Event for worker termination,https://github.com/whatwg/html/issues/5869,2020-08-27T11:45:18Z,2022-04-21T10:18:26Z,surma,addition/proposal|needs implementer interest|topic: workers,3
687148417,true,Remove quotes UA rendering section.,https://github.com/whatwg/html/pull/5868,2020-08-27T10:59:13Z,2021-01-29T10:05:50Z,lilles,i18n-tracker,0
686674356,false,"Definition of an ""unresolvable"" url",https://github.com/whatwg/html/issues/5867,2020-08-26T21:56:05Z,2020-08-27T05:28:48Z,natechapin,,0
686581121,true,"Set ""destination"" of requests from link[rel=icon]",https://github.com/whatwg/html/pull/5866,2020-08-26T20:01:21Z,2020-08-28T08:13:47Z,jugglinmike,topic: link,0
686082062,true,Clarify the link types process,https://github.com/whatwg/html/pull/5865,2020-08-26T07:28:31Z,2020-08-26T16:51:54Z,annevk,topic: link,0
686067922,true,"Add a rel type for terms of service and privacy policy: <link rel=""tos"" href=""...""> <link rel=""privacy"" href=""..."">",https://github.com/whatwg/html/issues/5864,2020-08-26T07:03:12Z,2020-08-26T07:12:02Z,gjvnq,,0
685886033,false,contenteditabledisabled attribute to control browser editing UI,https://github.com/whatwg/html/issues/5863,2020-08-25T22:54:41Z,2021-08-09T22:31:04Z,gked,addition/proposal|topic: editing,0
685770712,true,replace list of text elements with * CSS selector,https://github.com/whatwg/html/pull/5862,2020-08-25T20:07:18Z,2020-08-27T17:57:10Z,henryruss2,,0
685038014,true,"[editorial] ""Update the source set"" uses the href, so if it's null, there's nothing to fetch.",https://github.com/whatwg/html/pull/5861,2020-08-24T22:58:24Z,2020-08-25T16:09:16Z,jyasskin,topic: link,0
684972137,true,Editorial: link to post message options,https://github.com/whatwg/html/pull/5860,2020-08-24T21:17:42Z,2020-08-25T14:18:13Z,domenic,,0
684921816,true,Specify sequence of navigation failure checks,https://github.com/whatwg/html/pull/5859,2020-08-24T19:48:28Z,2020-08-25T16:13:54Z,jugglinmike,topic: navigation|security/privacy|topic: cross-origin-embedder-policy,0
684916853,true,Editorial: consolidate some navigation inputs,https://github.com/whatwg/html/pull/5858,2020-08-24T19:39:30Z,2020-08-25T15:20:44Z,domenic,clarification|topic: navigation,1
684730532,true,Fix lack of quotation marks in a meta tag name attribute,https://github.com/whatwg/html/pull/5857,2020-08-24T14:44:54Z,2020-08-24T18:31:32Z,fearandtrembling,,0
684519836,true,TPAC 2020: HTML Standard meeting interest,https://github.com/whatwg/html/issues/5856,2020-08-24T09:34:52Z,2021-01-30T15:26:42Z,annevk,meta,0
684440612,true,Meta: add link-type-alternate as ID for rel=alternate,https://github.com/whatwg/html/pull/5855,2020-08-24T07:32:41Z,2020-08-30T11:01:47Z,annevk,,0
684112996,false,picture element in microdata,https://github.com/whatwg/html/issues/5853,2020-08-23T04:28:16Z,2020-08-23T04:28:16Z,mtrootyy,,0
684086547,false,The <meta> tag should accept a @property attribute (just like @itemprop),https://github.com/whatwg/html/issues/5852,2020-08-22T23:49:53Z,2022-04-26T08:55:32Z,gjvnq,,0
683405984,false,Timing of MessagePort entanglement transfer,https://github.com/whatwg/html/issues/5850,2020-08-21T08:51:19Z,2020-08-23T13:30:29Z,karlt,topic: serialize and transfer,0
682926673,false,Standalone COEP spec should be gutted now that HTML contains COEP,https://github.com/whatwg/html/issues/5849,2020-08-20T17:12:05Z,2020-08-26T08:27:26Z,domenic,topic: cross-origin-embedder-policy,0
682464294,true,Augment COEP violation report,https://github.com/whatwg/html/pull/5848,2020-08-20T06:41:35Z,2020-08-21T14:57:29Z,yutakahirano,topic: cross-origin-embedder-policy,0
682189571,true,More navigation flags cleanup,https://github.com/whatwg/html/issues/5847,2020-08-19T21:21:12Z,2020-08-25T15:20:42Z,domenic,clarification|topic: navigation,0
681920881,false,Consider to make DragEvent to inherit PointerEvent,https://github.com/whatwg/html/issues/5846,2020-08-19T15:12:13Z,2020-08-19T15:12:13Z,smaug----,,0
681695247,false,Consider making (un)registerProtocolHandler asynchronous,https://github.com/whatwg/html/issues/5845,2020-08-19T09:36:05Z,2020-08-19T10:14:04Z,fred-wang,topic: custom protocols,0
681629747,true,Meta: export preload and alternate,https://github.com/whatwg/html/pull/5843,2020-08-19T07:56:22Z,2020-08-20T15:52:28Z,horo-t,,0
681220681,false,Add the autocorrect attribute to the HTML spec.,https://github.com/whatwg/html/pull/5841,2020-08-18T17:45:09Z,2022-03-03T07:59:31Z,whsieh,i18n-tracker,0
680654251,false,Should we guarantee that origin serializations are injective?,https://github.com/whatwg/html/issues/5840,2020-08-18T03:12:04Z,2020-08-19T01:30:32Z,jyasskin,,0
680572158,true,Fix issue,https://github.com/whatwg/html/issues/5839,2020-08-17T22:54:34Z,2020-08-17T22:55:18Z,SOULIYA-CHANTHAVONG-MORK,,0
680444028,true,Update to use undefined instead of void in IDL,https://github.com/whatwg/html/pull/5838,2020-08-17T18:33:00Z,2020-08-18T15:16:18Z,domenic,,0
680359182,false,Can a document not have a focused area?,https://github.com/whatwg/html/issues/5835,2020-08-17T16:24:03Z,2020-08-18T12:50:57Z,annevk,topic: focus,0
680353318,true,"""inspected"": Clarify the meaning of inspected",https://github.com/whatwg/html/issues/5834,2020-08-17T16:14:55Z,2022-04-18T15:27:59Z,scwilli216,,0
680108269,true,Issue #5552 - Update `whenDefined` steps to resolve with the class,https://github.com/whatwg/html/pull/5833,2020-08-17T10:00:28Z,2020-09-08T15:18:36Z,WebReflection,,0
680073580,true,Improve definition of currently focused area,https://github.com/whatwg/html/pull/5832,2020-08-17T09:08:26Z,2020-08-18T09:52:06Z,annevk,topic: focus,0
679860354,true,Update CustomElementsRegistry whenDefined to resolve to Class,https://github.com/whatwg/html/pull/5831,2020-08-17T00:32:27Z,2020-08-17T11:43:48Z,nostalic,,0
679762766,false,N/A value or synthesized value for TextMetrics when fonts don't have values,https://github.com/whatwg/html/issues/5830,2020-08-16T14:20:04Z,2020-08-17T09:19:30Z,kojiishi,addition/proposal|needs implementer interest|topic: canvas,0
679732357,true,"""If the next token is a U+000A LINE FEED (LF) ch...""",https://github.com/whatwg/html/issues/5829,2020-08-16T10:47:50Z,2020-08-17T06:55:34Z,xfix,,0
679495178,true,Paragraph of placeholder attribute on textarea element,https://github.com/whatwg/html/issues/5828,2020-08-15T04:06:48Z,2020-10-01T19:52:46Z,mtrootyy,clarification|good first issue|topic: forms,1
679379824,true,Remove mutability check from legacy activation behaviors,https://github.com/whatwg/html/pull/5827,2020-08-14T20:13:44Z,2020-08-17T17:01:39Z,saschanaz,topic: forms,0
679246431,false,Reference even more baseline concepts in CSS Inline Layout,https://github.com/whatwg/html/pull/5826,2020-08-14T15:49:18Z,2021-10-12T07:43:52Z,annevk,topic: canvas|needs tests,0
679113447,true,correct my name in the credits,https://github.com/whatwg/html/pull/5825,2020-08-14T12:07:06Z,2020-09-09T09:58:36Z,dpk,,0
678893614,true,Should dynamic import()ed script loading delay Window load events?,https://github.com/whatwg/html/issues/5824,2020-08-14T04:46:48Z,2022-06-07T16:28:44Z,hiroshige-g,topic: script|interop,0
678780845,true,Editorial: reform some navigation parameters,https://github.com/whatwg/html/pull/5823,2020-08-13T22:56:55Z,2020-08-18T15:49:54Z,domenic,clarification|topic: navigation,0
678606628,true,"Fire ""input"" events as composed",https://github.com/whatwg/html/pull/5822,2020-08-13T17:13:36Z,2020-08-18T15:21:55Z,domenic,topic: shadow|topic: forms|topic: events,0
678407193,false,Support Japanese phonetic names to `autocomplete` attribute,https://github.com/whatwg/html/issues/5821,2020-08-13T12:42:54Z,2020-10-16T21:05:57Z,agektmr,addition/proposal|topic: forms|i18n-tracker|i18n-jlreq,6
678360277,true," patch 2",https://github.com/whatwg/html/pull/5820,2020-08-13T11:21:41Z,2020-08-14T15:44:12Z,Luchihumphrey,,0
678317247,false,Try using dark red for the header font color,https://github.com/whatwg/html/issues/5819,2020-08-13T10:06:48Z,2020-08-17T12:27:49Z,Luchihumphrey,,0
677993252,true,"COEP reporting ""blocked-url"" should probably be ""blockedURL""",https://github.com/whatwg/html/issues/5818,2020-08-12T21:34:29Z,2020-08-21T14:57:33Z,domenic,topic: cross-origin-embedder-policy,0
677595522,true,Remove user override of window.open() in a sandbox,https://github.com/whatwg/html/pull/5817,2020-08-12T10:56:29Z,2020-08-12T14:24:20Z,zcorpan,topic: sandbox,0
677501803,false,Update URN reference,https://github.com/whatwg/html/pull/5816,2020-08-12T08:27:26Z,2021-07-27T17:07:57Z,momdo,,0
677457122,true,Update JSON reference,https://github.com/whatwg/html/pull/5815,2020-08-12T07:17:22Z,2021-01-05T01:43:45Z,momdo,,0
677392086,false,WIP: Allow for the possibility of user agents implementing landmark navigation,https://github.com/whatwg/html/pull/5814,2020-08-12T05:19:00Z,2021-07-27T17:07:57Z,carmacleod,,0
677391669,false,Allow for the possibility of user agents implementing landmark navigation,https://github.com/whatwg/html/issues/5813,2020-08-12T05:17:57Z,2020-08-19T16:52:10Z,carmacleod,clarification|accessibility|a11y-tracker,0
677391273,false,Consider allowing label elements to provide a label for landmark elements,https://github.com/whatwg/html/issues/5812,2020-08-12T05:17:05Z,2021-11-12T00:28:02Z,carmacleod,addition/proposal|accessibility|a11y-tracker,0
677390392,false,Consider creating an HTML search element,https://github.com/whatwg/html/issues/5811,2020-08-12T05:15:08Z,2022-06-18T17:34:10Z,carmacleod,addition/proposal|accessibility|a11y-tracker,13
677118565,true,Add another example (in prose) to help authors understand SFNSP,https://github.com/whatwg/html/pull/5810,2020-08-11T18:57:12Z,2020-08-12T14:50:40Z,carmacleod,clarification|topic: focus,0
677114557,true,Remove the dragexit event,https://github.com/whatwg/html/pull/5809,2020-08-11T18:50:43Z,2020-08-13T15:04:20Z,domenic,removal/deprecation|topic: drag and drop,0
677109554,true,"Fix contradictory missing value default for formmethod=""""",https://github.com/whatwg/html/pull/5808,2020-08-11T18:43:31Z,2020-08-17T14:57:27Z,domenic,topic: forms,0
677096804,true,Remove stray reference to <input type=range multiple>,https://github.com/whatwg/html/pull/5807,2020-08-11T18:25:50Z,2020-08-17T05:45:35Z,domenic,topic: focus,0
676925106,true,"Possible loophole in COOP together with sandbox=""allow-popups""",https://github.com/whatwg/html/issues/5806,2020-08-11T14:28:47Z,2020-08-12T14:24:18Z,zcorpan,topic: sandbox,0
676889575,true,Allow mutating <input disabled type=checkbox/radio>,https://github.com/whatwg/html/pull/5805,2020-08-11T13:43:50Z,2020-11-04T20:49:59Z,saschanaz,topic: forms,0
676541043,true,Confusing description of invalid value default for the `formmethod` attribute,https://github.com/whatwg/html/issues/5804,2020-08-11T02:57:58Z,2020-08-17T14:57:26Z,triple-underscore,topic: forms,1
676414389,false,BroadcastChannel needs partitioning,https://github.com/whatwg/html/issues/5803,2020-08-10T21:02:22Z,2022-02-15T19:26:48Z,rniwa,normative change|security/privacy|topic: serialize and transfer|topic: storage,9
676367464,false,"Dialog should be better-behaved on misuse, probably",https://github.com/whatwg/html/issues/5802,2020-08-10T19:35:20Z,2021-04-26T12:06:54Z,emilio,topic: dialog,0
675733036,false,HTML element for barcodes/qr codes,https://github.com/whatwg/html/issues/5801,2020-08-09T16:52:19Z,2022-05-09T20:18:36Z,ndesmic,addition/proposal|needs implementer interest,4
675521231,true,Fix 3 editorial typos,https://github.com/whatwg/html/pull/5800,2020-08-08T12:53:14Z,2020-08-11T18:26:20Z,carmacleod,clarification|topic: focus,0
675267167,false,Fix #4562: add support for internationalized email addresses,https://github.com/whatwg/html/pull/5799,2020-08-07T20:44:11Z,2021-08-09T15:45:01Z,aphillips,addition/proposal|needs implementer interest|topic: forms|i18n-tracker,0
674532263,true,"Improve ""completely loaded"" specification",https://github.com/whatwg/html/pull/5797,2020-08-06T18:55:54Z,2020-08-18T15:49:28Z,domenic,clarification|topic: navigation|topic: events|topic: browsing context,0
674498122,true,"Avoiding action at a distance with ""completely loaded""",https://github.com/whatwg/html/issues/5796,2020-08-06T17:56:06Z,2020-08-18T15:49:27Z,domenic,clarification,0
674059796,false,registerProtocolHandler(): creating a navigable URL cannot fail,https://github.com/whatwg/html/pull/5795,2020-08-06T06:40:18Z,2021-07-27T17:07:57Z,annevk,,0
674034628,true,registerProtocolHandler(): drop scheme from note,https://github.com/whatwg/html/pull/5794,2020-08-06T05:44:55Z,2020-08-06T13:52:34Z,annevk,topic: custom protocols,0
673867937,false,Meta discussion: Coordination/specing of overlap content between Open UI & WHATWG,https://github.com/whatwg/html/issues/5793,2020-08-05T21:48:02Z,2020-08-06T16:31:41Z,gregwhitworth,topic: forms|meta,0
673864150,false,Add open state to <select>,https://github.com/whatwg/html/issues/5792,2020-08-05T21:39:53Z,2020-08-06T16:32:52Z,gregwhitworth,addition/proposal|needs implementer interest|topic: forms,0
673859563,false,"Opt-in for `<select>` customizability ",https://github.com/whatwg/html/issues/5791,2020-08-05T21:29:53Z,2021-06-11T09:53:16Z,gregwhitworth,topic: forms,0
673790864,true,navigator.registerProtocolHandler example still uses the third parameter,https://github.com/whatwg/html/issues/5790,2020-08-05T19:25:20Z,2020-10-01T08:30:21Z,domenic,good first issue|topic: custom protocols,0
673624154,false,Proposal: nested <OPTGROUP>,https://github.com/whatwg/html/issues/5789,2020-08-05T15:21:29Z,2020-08-17T09:32:19Z,oriadam,,0
673606393,true,registerProtocolHandler(): correct placement of note,https://github.com/whatwg/html/pull/5788,2020-08-05T14:58:13Z,2020-08-05T15:26:02Z,annevk,clarification|topic: custom protocols,0
673558619,true,(un)registerProtocolHandler and localhost URLs,https://github.com/whatwg/html/issues/5787,2020-08-05T13:53:15Z,2021-04-16T09:39:45Z,fred-wang,good first issue|compat|topic: custom protocols,0
673393750,true,Editorial: Update references to [JSIMPORTMETA] to refer to [JAVASCRIPT],https://github.com/whatwg/html/pull/5785,2020-08-05T09:26:09Z,2020-08-05T15:37:14Z,andreubotella,integration,0
672932842,true,Remove HTTPS state,https://github.com/whatwg/html/pull/5784,2020-08-04T16:46:41Z,2020-08-05T15:25:47Z,domenic,removal/deprecation|security/privacy,0
672892317,true,Point mapping of <meta> referrer tag for the legacy 'default' to RP spec,https://github.com/whatwg/html/pull/5783,2020-08-04T15:43:25Z,2020-12-14T17:07:02Z,krgovind,normative change|security/privacy,0
672853774,false,Custom Elements Built-in Style-ability,https://github.com/whatwg/html/issues/5782,2020-08-04T14:51:01Z,2020-08-04T19:36:45Z,WebReflection,,11
672814912,true,Fix alignment in the turnout lantern example,https://github.com/whatwg/html/pull/5781,2020-08-04T13:59:07Z,2020-08-05T15:55:36Z,sbp,,0
672721994,true,Adding note regarding browsing contexts in groups,https://github.com/whatwg/html/pull/5780,2020-08-04T11:33:05Z,2020-08-05T15:45:29Z,jakearchibald,,0
672684471,false,Crbug 1060691 name noopener,https://github.com/whatwg/html/pull/5779,2020-08-04T10:27:21Z,2021-07-27T17:07:57Z,ParisMeuleman,,0
672368360,false,Disallowing aside within dt is overly prescriptive,https://github.com/whatwg/html/issues/5778,2020-08-03T22:00:17Z,2020-08-12T16:55:30Z,tabatkins,,1
671699992,true,simpler doctype declaration,https://github.com/whatwg/html/issues/5777,2020-08-02T22:15:01Z,2020-08-03T15:25:35Z,henryruss2,,0
